GEORGIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
31629,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31630,,170,60,60,40,70,380,140,0,0,0,0,0,40,40,"6,440",170,"6,455",150,"5,000",20,3,0,0,0,0,0,0,0,0,0,0,0,0,30,238,0,0,0,0,0,0,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,"3,539",110,522,0,0,0,0,50,43,0,0,0,0,0,0,0,0,30,29,0,0,0,0,0,0,0,0,0,0,170,915,60,174,60,163,40,55,0,0,0,0,90,478,100,516,0,0,0,0,0,0,150,452
31630,"$1 under $25,000",80,40,**,40,30,150,60,0,0,0,0,0,40,**,1016,80,1031,70,875,20,3,0,0,0,0,0,0,0,0,0,0,0,0,30,238,0,0,0,0,0,0,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,120,30,12,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,80,232,40,122,40,117,40,55,0,0,0,0,**,**,30,20,0,0,0,0,0,0,70,213
31630,"$25,000 under $50,000",70,20,40,**,40,160,60,0,0,0,0,0,**,40,2798,70,2798,60,2389,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1492,60,192,0,0,0,0,50,43,0,0,0,0,0,0,0,0,30,29,0,0,0,0,0,0,0,0,0,0,70,359,20,52,20,46,**,**,0,0,0,0,70,171,50,182,0,0,0,0,0,0,80,239
31630,"$50,000 under $75,000",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,**,**,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,**,**
31630,"$75,000 under $100,000",20,**,20,**,**,70,20,0,0,0,0,0,**,**,2626,20,2626,20,1736,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1927,20,318,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,20,324,0,0,0,0,0,0,0,0,0,0,20,307,20,314,0,0,0,0,0,0,**,**
31630,"$100,000 under $200,000",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,**,**
31630,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31631,,180,70,70,30,110,360,140,0,0,0,0,0,60,40,"5,859",180,"5,859",150,"4,558",0,0,0,0,0,0,0,0,20,-98,0,0,0,0,0,0,0,0,0,20,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,093",0,0,0,0,0,0,0,0,0,0,20,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,"2,895",120,352,0,0,0,0,50,49,0,0,0,0,0,0,0,0,30,38,0,0,0,0,0,0,0,0,0,0,160,701,50,119,50,102,30,29,0,0,0,0,110,296,110,367,0,0,0,0,0,0,150,396
31631,"$1 under $25,000",80,70,**,30,40,130,50,0,0,0,0,0,30,**,1064,80,1064,70,956,0,0,0,0,0,0,0,0,20,-98,0,0,0,0,0,0,0,0,0,20,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,20,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,231,30,24,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,190,30,80,50,102,30,29,0,0,0,0,30,23,30,29,0,0,0,0,0,0,80,160
31631,"$25,000 under $50,000",60,**,40,**,40,130,50,0,0,0,0,0,30,40,2022,60,2022,50,1677,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,885,50,105,0,0,0,0,50,49,0,0,0,0,0,0,0,0,30,38,0,0,0,0,0,0,0,0,0,0,50,234,20,39,**,**,**,**,0,0,0,0,40,80,40,100,0,0,0,0,0,0,50,146
31631,"$50,000 under $75,000",40,**,30,**,30,100,40,0,0,0,0,0,**,**,2773,40,2773,30,1925,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1779,40,223,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,30,277,0,0,0,0,0,0,0,0,0,0,40,193,40,238,0,0,0,0,0,0,20,90
31631,"$75,000 under $100,000",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,**,**
31631,"$100,000 under $200,000",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,**,**,0,0,0,0,**,**,**,**,0,0,0,0,0,0,**,**
31631,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,0,0,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31632,,"5,060","1,770","2,370",790,"2,480","11,210","4,140",30,30,0,0,70,930,920,"299,931","5,060","304,020","4,430","230,029","1,280","1,273",650,"2,204",590,"1,310","1,100","1,539",880,"8,036",580,"3,124",360,"5,723","1,010","23,971",170,70,164,580,"7,241",300,"21,423","1,460","4,089",220,57,0,0,120,950,80,422,510,547,60,138,20,208,"1,690","39,816","185,261",350,"2,502","1,530","8,502",130,163,"1,470","3,653","1,020",587,"1,690","13,005","1,380","9,875",30,101,60,37,250,286,30,93,"1,400","10,000",500,"4,107",0,0,"3,940","191,465","3,930","33,392",80,296,60,48,"1,890","2,520",120,14,390,233,450,462,360,66,"1,210","1,571",50,18,650,"1,500",140,903,150,964,180,138,"4,890","43,465","1,100","2,845",970,"2,492",810,"1,073",410,333,50,32,"3,460","30,823","3,780","32,905",60,86,60,94,900,"3,458","4,030","12,159"
31632,"$1 under $25,000",1780,1090,260,390,790,2630,950,**,**,0,0,50,390,290,22349,1780,22663,1460,18140,200,134,90,147,80,84,50,27,290,1582,70,20,70,504,230,2150,**,30,70,60,117,30,57,300,314,**,**,0,0,**,**,20,78,40,31,**,**,0,0,110,1702,1763,70,513,70,56,40,15,70,159,60,22,110,256,70,436,0,0,20,7,**,**,0,0,80,219,40,153,0,0,710,4206,710,448,0,0,**,**,180,68,**,**,**,**,50,29,60,12,60,21,**,**,220,309,80,495,80,512,50,25,1650,4207,700,2029,630,1826,450,572,120,101,50,32,590,380,810,726,0,0,0,0,130,119,1570,3573
31632,"$25,000 under $50,000",1200,440,450,260,540,2590,950,30,30,0,0,20,290,210,43546,1200,44073,1070,36879,220,137,100,173,90,86,150,133,190,1674,90,140,70,639,200,3483,50,40,94,170,1063,40,125,320,527,50,12,0,0,30,133,**,**,120,101,40,82,**,**,290,4338,10934,110,716,240,417,30,30,220,364,160,129,290,960,200,1088,0,0,**,**,70,81,**,**,230,770,100,713,0,0,1150,20084,1150,2404,0,0,40,23,580,509,**,**,90,48,120,97,210,39,360,322,**,**,140,291,60,408,40,304,80,51,1180,5130,400,816,340,666,290,401,90,60,**,**,870,1895,950,2266,0,0,0,0,170,297,1020,3103
31632,"$50,000 under $75,000",740,130,490,90,370,1980,750,**,**,0,0,**,130,140,45693,740,46141,660,37437,210,145,90,278,90,158,210,201,130,790,80,103,60,592,180,4203,20,**,**,130,1804,40,631,260,448,50,13,0,0,20,79,30,157,130,156,**,**,**,**,310,5619,19599,80,567,280,800,20,56,270,525,170,93,310,1493,260,1530,**,**,**,**,90,105,**,**,250,1004,110,892,0,0,740,27071,730,3606,0,0,20,25,410,721,50,2,100,57,100,110,90,15,320,515,30,11,90,194,**,**,30,148,30,31,730,4640,**,**,**,**,70,100,60,50,**,**,670,2885,680,3124,0,0,0,0,170,319,570,1797
31632,"$75,000 under $100,000",540,60,440,50,270,1560,580,**,**,0,0,**,70,110,46719,540,47185,490,38085,190,142,110,170,100,140,220,254,100,861,90,202,50,735,150,4424,20,**,**,90,1522,40,586,200,466,40,11,0,0,**,**,**,**,90,108,20,56,20,208,310,6086,27343,50,341,290,1183,40,62,280,620,190,82,310,1923,270,1847,**,**,**,**,70,84,**,**,250,1022,100,843,0,0,540,31489,540,4474,**,**,**,**,320,587,**,**,90,57,80,96,0,0,260,427,**,**,70,186,**,**,**,**,20,31,530,5032,0,0,0,0,**,**,50,42,0,0,530,3886,540,4117,0,0,0,0,130,406,400,1298
31632,"$100,000 under $200,000",670,50,610,**,400,2040,760,**,**,0,0,0,50,140,88067,670,89119,620,69636,350,287,180,331,160,215,400,580,130,1847,160,961,90,2192,210,8091,50,**,**,130,2735,80,3372,300,1052,80,21,0,0,30,247,30,187,130,151,**,**,**,**,540,13234,72695,40,365,520,3329,**,**,510,1373,360,222,540,4991,480,3810,30,101,40,30,20,16,30,93,470,2636,150,1506,0,0,670,64965,670,10832,**,**,**,**,350,567,40,10,110,71,100,130,0,0,210,286,20,7,90,321,0,0,**,**,**,**,670,11486,0,0,0,0,0,0,90,80,0,0,670,10265,670,10699,0,0,**,**,240,958,420,1655
31632,"$200,000 or more",130,**,120,**,110,410,150,0,0,0,0,0,0,30,53557,130,54839,130,29852,110,428,80,1105,70,627,70,344,40,1282,90,1698,20,1061,40,1620,30,0,0,**,**,70,16652,80,1282,**,**,0,0,40,491,**,**,0,0,0,0,**,**,130,8837,52927,0,0,130,2717,**,**,120,612,80,39,130,3382,100,1164,**,**,**,**,0,0,**,**,120,4349,**,**,0,0,130,43650,130,11628,80,296,0,0,50,68,30,2,**,**,0,0,0,0,0,0,0,0,40,199,0,0,0,0,0,0,130,12970,0,0,0,0,0,0,0,0,0,0,130,11512,130,11973,60,86,60,94,60,1359,50,733
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31634,,"1,960",620,700,600,"1,130","4,330","1,760",0,0,0,0,70,630,380,"84,029","1,960","85,076","1,740","59,857",340,237,100,307,70,258,260,397,370,"1,092",100,915,130,"1,710",300,"7,732",120,30,65,240,"3,077",90,"4,929",520,"1,047",60,18,0,0,20,79,0,0,100,134,0,0,30,251,400,"8,532","39,965",130,812,370,"1,671",40,37,330,692,200,103,400,"2,545",280,"1,354",0,0,0,0,30,30,0,0,340,"2,254",180,"1,191",0,0,"1,290","44,297","1,310","7,647",0,0,30,11,640,660,0,0,70,39,130,112,200,39,420,441,0,0,300,439,50,285,50,293,80,61,"1,900","12,261",810,"2,382",740,"2,074",570,731,150,129,0,0,"1,050","6,987","1,310","7,609",0,0,0,0,220,816,"1,700","5,819"
31634,"$1 under $25,000",910,400,110,380,500,1710,780,0,0,0,0,40,350,120,11791,910,11988,770,9656,60,31,30,42,20,41,**,**,190,1168,**,**,40,213,70,523,20,30,65,**,**,**,**,220,197,0,0,0,0,20,79,0,0,20,17,0,0,0,0,30,419,524,**,**,20,20,**,**,20,26,**,**,30,57,**,**,0,0,0,0,0,0,0,0,20,68,**,**,0,0,280,1395,290,149,0,0,30,11,100,33,0,0,**,**,30,12,20,5,50,13,0,0,190,247,30,176,30,174,30,15,870,3091,580,1878,550,1634,390,494,70,58,0,0,200,116,410,395,0,0,0,0,40,37,850,2727
31634,"$25,000 under $50,000",550,150,210,180,300,1310,560,0,0,0,0,30,210,90,19746,550,19921,520,18217,70,38,**,**,**,**,70,63,90,-180,30,144,30,259,80,1107,30,**,**,90,463,20,-100,110,175,**,**,0,0,**,**,0,0,30,40,0,0,**,**,110,1752,4146,60,405,90,166,40,37,80,113,60,31,110,329,90,346,0,0,0,0,**,**,0,0,100,361,80,502,0,0,520,8401,520,971,0,0,**,**,310,275,0,0,40,19,40,40,150,30,210,186,0,0,40,55,20,109,20,119,50,46,540,2597,230,504,190,440,180,237,40,37,0,0,370,696,410,797,0,0,0,0,50,64,500,1850
31634,"$50,000 under $75,000",240,50,160,40,140,610,210,0,0,0,0,**,70,70,14899,240,15030,220,12031,70,32,30,42,20,25,60,66,40,-16,30,271,30,365,60,1453,40,**,**,70,947,20,171,60,131,40,12,0,0,0,0,0,0,20,37,0,0,**,**,90,1681,5846,30,249,90,265,**,**,80,134,50,30,90,439,70,316,0,0,0,0,30,30,0,0,70,420,40,222,0,0,240,9047,240,1195,0,0,**,**,120,179,0,0,30,20,30,28,30,4,90,131,0,0,40,85,**,**,**,**,**,**,240,1600,0,0,0,0,**,**,20,18,0,0,220,1016,230,1071,0,0,0,0,50,93,190,616
31634,"$75,000 under $100,000",110,20,90,**,80,300,90,0,0,0,0,**,**,40,9725,110,9827,100,7298,50,27,**,**,**,**,50,71,20,11,**,**,**,**,30,1263,**,**,**,30,577,**,**,50,102,**,**,0,0,**,**,0,0,30,40,0,0,0,0,60,1251,5128,40,158,60,228,**,**,50,99,30,14,60,353,40,210,0,0,0,0,**,**,0,0,50,329,30,270,0,0,110,6591,110,910,0,0,**,**,50,92,0,0,**,**,30,32,0,0,40,75,0,0,**,**,0,0,**,**,0,0,110,1095,0,0,0,0,0,0,20,16,0,0,110,818,110,877,0,0,0,0,20,103,90,307
31634,"$100,000 under $200,000",120,**,110,**,90,340,120,0,0,0,0,0,**,60,16000,120,16442,130,12655,70,68,40,223,30,192,80,197,30,109,40,500,30,873,60,3386,30,**,**,50,1090,50,4858,80,442,20,6,0,0,**,**,0,0,**,**,0,0,30,251,90,2310,12679,**,**,90,607,**,**,80,229,60,28,90,883,80,482,0,0,0,0,**,**,0,0,80,736,30,197,0,0,120,11987,120,2016,0,0,0,0,60,81,0,0,**,**,**,**,0,0,30,36,0,0,30,52,0,0,0,0,0,0,120,1965,0,0,0,0,0,0,**,**,0,0,120,1950,120,2017,0,0,0,0,60,519,70,319
31634,"$200,000 or more",30,**,20,0,20,60,**,0,0,0,0,0,0,**,11868,30,11868,**,**,20,41,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,**,**,20,1119,11642,**,**,20,385,0,0,20,91,**,**,20,484,**,**,0,0,0,0,0,0,0,0,20,340,**,**,0,0,20,6876,30,2406,0,0,0,0,**,**,0,0,0,0,0,0,0,0,0,0,0,0,**,**,0,0,0,0,0,0,20,1913,0,0,0,0,0,0,0,0,0,0,30,2391,30,2452,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31635,,"2,190",780,830,520,"1,110","4,760","1,840",0,0,0,0,80,570,360,"85,130","2,190","86,108","1,910","64,617",360,287,110,273,110,159,240,308,390,"2,068",110,760,100,"1,448",340,"7,227",80,50,99,190,"2,186",70,"1,681",510,978,60,17,0,0,0,0,20,96,140,148,0,0,0,0,410,"7,724","34,175",130,934,350,"1,675",30,39,320,753,230,101,410,"2,626",270,"1,598",0,0,0,0,60,80,0,0,300,"1,329",140,950,0,0,"1,480","43,675","1,490","6,579",0,0,30,14,700,689,0,0,100,61,160,129,210,36,400,441,0,0,290,515,80,485,80,514,110,79,"2,120","12,152",870,"2,487",780,"2,179",610,829,170,129,30,10,"1,210","5,870","1,460","6,640",0,0,0,0,270,699,"1,880","6,076"
31635,"$1 under $25,000",1030,500,180,340,490,1930,810,0,0,0,0,60,320,140,13924,1030,14146,860,11636,100,29,**,**,**,**,20,17,220,1290,**,**,20,184,90,885,20,**,**,**,**,**,**,220,222,**,**,0,0,0,0,**,**,20,18,0,0,0,0,40,527,747,20,132,30,24,**,**,20,34,30,9,40,91,20,103,0,0,0,0,**,**,0,0,30,68,**,**,0,0,370,2071,380,225,0,0,30,14,140,40,0,0,**,**,30,14,50,8,50,14,0,0,180,260,50,295,50,307,50,26,980,3284,610,1876,560,1658,410,523,60,47,30,10,270,185,470,482,0,0,0,0,70,66,940,2882
31635,"$25,000 under $50,000",630,190,260,150,300,1460,560,0,0,0,0,20,170,90,22024,630,22229,580,19293,90,91,40,44,40,13,50,48,80,413,40,60,20,212,100,1582,30,50,99,90,380,30,227,120,205,30,9,0,0,0,0,20,96,40,32,0,0,0,0,120,1780,4533,50,324,100,174,30,39,90,176,60,31,120,415,80,414,0,0,0,0,30,41,0,0,80,270,70,415,0,0,590,9433,590,1117,0,0,**,**,320,252,0,0,50,32,70,48,120,22,180,152,0,0,60,116,30,190,30,207,60,53,620,2909,260,611,220,521,200,306,60,42,**,**,430,865,480,1023,0,0,0,0,70,102,560,1978
31635,"$50,000 under $75,000",280,60,180,30,150,690,240,0,0,0,0,0,50,50,16739,280,16962,250,13747,70,34,40,68,40,60,60,60,40,251,40,32,40,548,60,1692,**,**,**,40,642,20,321,80,223,**,**,0,0,0,0,**,**,40,40,0,0,0,0,90,1516,5424,30,276,80,223,**,**,70,152,50,27,90,409,60,356,0,0,0,0,30,39,0,0,60,227,30,187,0,0,270,10303,270,1394,0,0,**,**,130,204,0,0,20,12,30,29,40,6,100,154,0,0,20,74,**,**,**,**,**,**,270,1843,**,**,**,**,**,**,20,18,**,**,260,1189,260,1291,0,0,0,0,50,99,220,639
31635,"$75,000 under $100,000",140,30,110,**,90,380,130,0,0,0,0,0,30,40,11870,140,11968,130,9409,40,28,**,**,**,**,50,61,20,-8,**,**,**,**,50,1499,30,**,**,30,542,**,**,40,98,30,8,0,0,0,0,**,**,40,58,0,0,0,0,70,1296,5615,30,202,60,243,**,**,60,121,40,16,70,397,50,271,0,0,0,0,**,**,0,0,50,224,40,348,0,0,140,8171,140,1158,0,0,0,0,60,126,0,0,30,17,30,38,0,0,50,82,0,0,30,65,0,0,0,0,**,**,140,1353,0,0,0,0,0,0,30,22,0,0,140,1032,140,1082,0,0,0,0,30,96,110,364
31635,"$100,000 under $200,000",110,**,100,**,80,300,100,0,0,0,0,0,**,40,20573,110,20803,90,10532,60,105,30,161,30,86,60,122,30,122,30,668,20,504,40,1569,**,**,**,30,622,20,1133,50,230,**,**,0,0,0,0,0,0,**,**,0,0,0,0,90,2605,17856,**,**,80,1011,**,**,80,270,50,18,90,1314,60,454,0,0,0,0,**,**,0,0,80,540,**,**,0,0,110,13697,110,2685,0,0,0,0,50,67,0,0,**,**,**,**,0,0,20,39,0,0,**,**,0,0,0,0,0,0,110,2763,0,0,0,0,0,0,**,**,0,0,110,2599,110,2762,0,0,0,0,50,336,50,213
31635,"$200,000 or more",**,**,**,**,**,**,**,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,**,**,**,**,0,0,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31636,,"3,940","1,460","1,610",790,"2,250","8,260","2,980",0,0,0,0,100,790,870,"198,183","3,940","200,493","3,350","145,617",870,"1,373",450,"1,680",400,"1,250",680,879,640,"4,492",390,"4,437",330,"4,793",790,"21,295",140,50,155,550,"7,316",210,"9,288",870,"2,310",130,35,0,0,100,614,60,306,200,205,30,60,0,0,"1,120","24,347","108,362",330,"2,856",940,"4,969",150,156,940,"2,243",690,377,"1,110","7,863",790,"5,031",0,0,40,7,120,142,30,37,930,"5,070",380,"2,938",0,0,"2,880","121,957","2,880","20,190",30,70,70,49,"1,220","1,325",100,6,150,83,250,271,260,45,730,853,60,22,480,925,130,776,150,868,160,125,"3,770","27,405","1,010","2,704",900,"2,350",790,"1,078",250,215,40,15,"2,490","18,865","2,790","20,211",0,0,30,58,700,"2,469","3,130","9,169"
31636,"$1 under $25,000",1630,910,230,460,830,2640,1060,0,0,0,0,60,400,250,20937,1630,21261,1330,16935,160,163,80,161,70,108,40,21,270,1872,70,-12,60,378,170,1476,30,30,80,50,112,**,**,290,324,**,**,0,0,30,137,**,**,20,15,30,60,0,0,90,1238,1380,60,523,40,33,40,29,50,142,40,22,90,230,30,175,0,0,**,**,**,**,**,**,60,151,40,124,0,0,610,3578,620,387,0,0,30,12,180,63,**,**,**,**,40,22,70,12,60,21,**,**,240,325,80,449,90,491,50,29,1500,4024,700,2050,640,1809,510,660,80,63,40,15,500,323,730,685,0,0,0,0,140,128,1410,3452
31636,"$25,000 under $50,000",940,330,350,230,510,2120,830,0,0,0,0,40,260,180,34060,940,34399,820,28365,150,86,60,132,50,99,90,74,130,655,50,66,70,630,170,3269,30,**,**,150,977,40,329,160,339,30,8,0,0,**,**,30,137,50,44,**,**,0,0,190,3230,7261,90,873,140,300,40,33,130,235,100,47,190,669,110,560,0,0,**,**,30,32,0,0,150,525,80,568,0,0,900,15291,900,1841,0,0,40,37,450,380,**,**,60,29,70,68,150,27,290,255,30,13,80,187,50,327,60,377,70,47,920,3999,310,654,260,541,250,383,60,48,**,**,660,1461,720,1728,0,0,0,0,130,193,810,2462
31636,"$50,000 under $75,000",530,130,320,70,320,1250,390,0,0,0,0,**,60,170,32591,530,32955,440,24060,160,117,90,320,80,222,140,145,90,389,70,125,60,789,170,4870,30,20,75,140,2116,30,205,140,364,30,7,0,0,30,124,**,**,50,53,**,**,0,0,220,4091,13873,70,591,190,583,50,58,200,393,140,60,220,1081,170,930,0,0,**,**,40,53,**,**,190,794,80,587,0,0,530,20038,530,2696,0,0,**,**,240,349,50,2,30,18,50,58,40,6,170,257,**,**,60,96,**,**,**,**,40,49,520,3446,**,**,**,**,30,35,40,32,**,**,500,2348,510,2474,0,0,0,0,130,234,400,1184
